Country Name,Country Code,Year,"Population, total",Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),Population growth (annual %),"Life expectancy at birth, total (years)",GDP per capita (current US$),GDP growth (annual %),People using safely managed sanitation services (% of population),Access to electricity (% of population),People using at least basic drinking water services (% of population),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Population living in slums (% of urban population),"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"
Barbados,BRB,2018,280711.0,,0.192553930005438,76.378,21381.2426303209,-1.2760241773002,,100.0,98.9247941616263,2.77224618914114,,65.706
Barbados,BRB,2019,281207.0,,0.176538259610281,76.495,21912.1501242857,0.227712137486577,,100.0,98.9723622783173,3.08882780300633,,64.905
Barbados,BRB,2020,281698.0,,0.174452216457154,76.647,19194.4919736739,-14.3647119341564,,100.0,99.0199303950083,2.38766338419158,,63.807
Barbados,BRB,2021,282147.0,,0.159263661079578,76.58,21079.6145271791,-0.0967779613221893,,100.0,99.0674985116994,2.30908001857188,,63.913
Barbados,BRB,2022,282318.0,,0.0605883465692588,75.676,24387.0387293761,17.2264626793379,,100.0,99.1150666283904,2.4401561359885,,63.305
Barbados,BRB,2023,282336.0,,0.0063755857590991,76.178,25583.878782727,2.914357359625,,100.0,99.1626347450814,2.44602176130568,,63.368
Barbados,BRB,2024,282467.0,,0.0463878564204179,76.3316,26544.8707282621,2.4822621396186,,,99.1626347450814,2.52348061897496,,62.989
Brunei Darussalam,BRN,2000,326424.0,,2.17184750364769,74.017,20130.2572346624,3.47467627672586,,100.0,99.5610226883862,18.6101512143715,37.41056,68.406
Brunei Darussalam,BRN,2001,333345.0,,2.09808399029796,74.209,18287.8272281914,1.4660608198711,,100.0,99.5835794186549,17.5847845325414,,68.51
Brunei Darussalam,BRN,2002,340099.0,,2.00587619956124,74.365,18621.2922577525,3.9614389000248,,100.0,99.6061361489237,16.3425943622298,35.7893,68.36
Brunei Darussalam,BRN,2003,346637.0,,1.90413711851639,74.509,20677.9001143188,3.58342909978997,,100.0,99.6286928791924,18.6157276920813,,68.185
Brunei Darussalam,BRN,2004,352911.0,,1.79377776163247,74.603,24423.0946995548,0.104538372603315,,100.0,99.6512496094612,17.7642521768945,34.12692,67.994
Brunei Darussalam,BRN,2005,358916.0,,1.68724773243682,74.683,29386.2703822862,-0.0039253166074644,,100.0,99.6738063397299,16.7426361599929,,67.792
Brunei Darussalam,BRN,2006,364663.0,,1.58852615956489,74.753,34674.7995236452,4.09841257308588,,100.0,99.6963630699986,23.6259231125724,32.35866,67.571
Brunei Darussalam,BRN,2007,370873.0,,1.68860465252749,74.793,36217.3290706015,-3.76362326254647,,100.0,99.7189198002674,22.0679316100121,,67.251
Brunei Darussalam,BRN,2008,377793.0,,1.84867406299599,74.814,42156.5685838672,-3.90071101715114,,100.0,99.7414765305361,23.5785205125558,30.56831,66.9
Brunei Darussalam,BRN,2009,384952.0,,1.87722246166003,74.814,30946.4673773828,-1.90025367202547,,100.0,99.7640332608049,20.8361042415678,,66.665
Brunei Darussalam,BRN,2010,392332.0,,1.89897689252094,74.82,34937.5555357155,2.74136439456163,,100.0,99.7865899910736,18.8093247555642,28.77162,66.558
Brunei Darussalam,BRN,2011,399389.0,,1.78274591747739,74.835,46382.8274255349,3.74440625524871,,100.0,99.8091467213424,19.6830658831365,,66.505
Brunei Darussalam,BRN,2012,405557.0,,1.53255515873327,74.843,46968.5971164922,0.913135189664487,,100.0,99.8317034516111,18.7948919633985,27.04235,66.383
Brunei Darussalam,BRN,2013,411202.0,,1.38231470645459,74.854,44003.0644273461,-2.12478292664558,,100.0,99.8542601818798,18.9425148710366,,66.184
Brunei Darussalam,BRN,2014,416750.0,,1.34019436885468,74.862,41026.5084247957,-2.50788727590711,,100.0,99.8768169121486,19.4524295140972,25.29948,65.947
Brunei Darussalam,BRN,2015,422212.0,,1.30210359279592,74.88,30625.1287744656,-0.392383749502031,,100.0,99.8993736424173,17.4445539207791,,65.682
Brunei Darussalam,BRN,2016,427564.0,,1.25964272152269,74.905,26663.2972950602,-2.47791771833224,,100.0,99.9000219255643,18.4753627527107,23.5391,65.421
Brunei Darussalam,BRN,2017,432772.0,,1.2107045656128,74.943,28024.3824580252,1.32872661057823,,100.0,99.9000444673207,18.188792250885,,65.191
Brunei Darussalam,BRN,2018,437810.0,,1.15739958778106,74.992,30988.1190267227,0.0523710418528935,,100.0,99.9000669989146,18.3419748292638,22.43622,66.433
Brunei Darussalam,BRN,2019,442680.0,,1.10621350885567,75.049,30426.5730656528,3.86884436177075,,100.0,99.9000895203528,17.1760639739767,,64.793
Brunei Darussalam,BRN,2020,447404.0,,1.06148281648515,75.114,26834.3592233943,1.1335733495246,,100.0,100.0,22.6370349840413,21.72738,64.036
Brunei Darussalam,BRN,2021,451721.0,,0.96027430523198,74.869,31006.9636289785,-1.59076260099606,,100.0,100.0,22.1070085296012,,63.895
Brunei Darussalam,BRN,2022,455370.0,,0.804554269312164,72.917,36632.9280952155,-1.62833154515108,,100.0,100.0,20.9436282583394,21.59688,64.083
Brunei Darussalam,BRN,2023,458949.0,,0.782881746925984,75.327,32890.5491812019,1.12764418162719,,100.0,100.0,21.14308997296,,63.984
Brunei Darussalam,BRN,2024,462721.0,,0.81851878860359,75.5007,33153.4738913513,4.05251709306727,,,100.0,20.2426516194424,,63.741
Bhutan,BTN,2000,596863.0,,2.42228077592733,61.842,771.924911410619,3.35506838174288,38.1612590376485,31.2,83.7501240711568,0.679217843960842,57.60128,69.808
Bhutan,BTN,2001,610794.0,,2.30721437926679,63.323,812.238210772056,7.32837435673082,38.2792505141912,40.2,84.6535806640707,0.719064037957151,,69.648
Bhutan,BTN,2002,624409.0,,2.2045852261164,63.984,895.799489930972,10.4437797168913,39.8764939134269,44.1,85.6151812486618,0.764562970745137,56.79227,69.519
Bhutan,BTN,2003,637663.0,23.1,2.10043282502438,64.662,1022.38240311018,7.78656040877364,40.7212205987196,41.1,86.5628618532112,0.777840332589471,,69.425
Bhutan,BTN,2004,650544.0,,1.99990053168434,65.29,1130.35934606796,5.15725736177561,41.5513477878455,51.9,87.4959833141751,0.770124695639342,55.97413,69.373
Bhutan,BTN,2005,661865.0,,1.72526717067528,65.875,1299.94938578359,6.93507146766659,42.3629583442268,59.8,88.4084271837874,0.82025790757934,,69.389
Bhutan,BTN,2006,670799.0,,1.34079315421153,66.499,1405.6071618158,5.6408051539139,43.1332619990778,59.7,89.2613067874058,0.847645867092825,55.27324,69.47
Bhutan,BTN,2007,678641.0,12.0,1.16227298430616,67.152,1850.41570433398,16.1047836542012,43.8928493052685,71.8,90.1032675931057,0.850670678606214,,69.566
Bhutan,BTN,2008,686351.0,,1.12968896454968,67.733,1919.59774896395,4.52944877696235,44.6414945402247,67.6,90.9340269726951,0.844611576292597,54.47522,69.646
Bhutan,BTN,2009,693988.0,,1.10655106118336,68.156,1918.39599211093,7.66749238553135,45.1101922277417,71.5,91.7530531120039,1.1543427263872,,69.7
Bhutan,BTN,2010,701632.0,,1.0954380761045,68.765,2435.5798056672,11.9318738376229,45.4660877427945,73.3,92.5602860254371,1.28984994983125,53.69789,68.15
Bhutan,BTN,2011,709377.0,,1.0978069996978,69.28,2787.97967608562,8.4892584842808,45.8040599537044,81.8,93.3554661162874,1.55939648452092,,67.41
Bhutan,BTN,2012,717279.0,3.6,1.10777662014052,69.759,2751.2128864294,5.16482012683895,46.123698035855,91.5,94.1374950272393,1.47097572910959,52.94421,64.4
Bhutan,BTN,2013,725273.0,,1.10832494505463,70.161,2679.95217201538,1.73634039505693,46.4251560552839,87.4,94.9064132984793,1.52604605438228,,65.3
Bhutan,BTN,2014,733139.0,,1.07871798585886,70.504,2849.49998647303,5.88108550658288,46.7086493602361,91.4,95.6623573310029,1.54036274158106,52.19329,62.61
Bhutan,BTN,2015,740618.0,,1.01496572424441,70.797,2954.04081911097,6.66080128866197,46.9744163782135,95.4,96.4055382033785,1.76825299952202,,63.14
Bhutan,BTN,2016,747866.0,,0.973884473914115,71.119,3152.30905106786,8.47594339232963,47.2227246015205,99.3,97.1361403441531,1.90461927671535,51.44004,62.961
Bhutan,BTN,2017,754335.0,2.6,0.86127488782821,71.413,3435.28804735662,2.08684522733067,47.4538847826281,97.7,97.8543901425613,1.95350871960071,,62.782
Bhutan,BTN,2018,759759.0,,0.716471130925301,71.711,3400.20417245342,3.50187185732737,47.6681939283633,100.0,98.426622147403,2.30402009058136,50.66515,62.603
Bhutan,BTN,2019,764824.0,,0.66444642692507,72.005,3576.87987100503,5.75514851246506,47.8659529701765,100.0,98.9633804015347,2.36171982050772,,66.364
Bhutan,BTN,2020,770006.0,,0.675256502719854,72.253,3191.66906999331,-10.2183974208569,48.0476034218671,100.0,99.0775205402574,1.83518050508697,50.42596,67.827
Bhutan,BTN,2021,775442.0,,0.703488233671584,72.448,3570.61257980872,4.42136738945015,48.2134255030776,100.0,99.1933487306505,1.99176727595359,,69.094
Bhutan,BTN,2022,780914.0,0.0,0.703183917780367,72.754,3711.32767981591,5.21386783786224,48.6248510349168,100.0,99.3108092905856,1.94285158160822,44.6899,63.094
Bhutan,BTN,2023,786385.0,,0.698146584889649,72.975,3831.32535494609,4.63215704523927,49.0549895033466,100.0,99.4298614038042,1.98465128404026,,64.994
Bhutan,BTN,2024,791524.0,,0.651370664586926,73.2616,,,49.481085264625,,99.5465791835972,2.01118348906666,,64.927
Botswana,BWA,2000,1677382.0,,2.13210606291764,52.263,3450.81180622992,1.98769583378552,,26.5,75.45956642678,2.44404673473305,58.69239,58.6
Botswana,BWA,2001,1712254.0,,2.05763865830609,52.21,3206.07123689853,0.250573949689084,,24.8,75.7549489796856,2.31028807641857,,58.819
Botswana,BWA,2002,1744763.0,34.8,1.88080986109573,52.373,3117.25087183011,6.06953087648317,,27.0,75.9139062526894,2.39310439297486,56.56976,59.006
Botswana,BWA,2003,1775736.0,,1.75962550604573,52.851,4230.12326909926,4.62589474959299,,33.1,76.0519848505784,2.32883716948916,,59.195
Botswana,BWA,2004,1807146.0,,1.75338203751141,53.573,4956.69287735214,2.70582170611173,,35.3,76.1888838062927,2.24298424145033,54.44714,59.425
Botswana,BWA,2005,1839877.0,,1.79499163132533,54.386,5391.07076619634,4.55664565323181,,37.5,76.3234089658612,2.38640952628899,,59.665
Botswana,BWA,2006,1874516.0,,1.86517712065057,55.112,5291.58379144849,8.36387109282306,,39.7,77.3793746447191,2.21315795650717,52.32451,59.894
Botswana,BWA,2007,1911201.0,,1.9381347493906,56.735,5529.12574632532,5.79255577727118,,41.9,78.8176379061459,2.3141992914403,,60.853
Botswana,BWA,2008,1949970.0,,2.0082147581123,57.661,5503.07395314313,3.25207295796832,,44.5,80.2083565652811,2.31254839818048,50.20189,61.783
Botswana,BWA,2009,1990673.0,21.1,2.06587846755776,58.297,5082.93388332404,-14.1442346163423,,43.4,81.548204891568,2.0736203284015,,62.683
Botswana,BWA,2010,2033111.0,,2.10943597528371,59.137,6215.73216077919,10.119723322694,,52.0,82.8396938380661,1.66355894980648,48.07927,59.862
Botswana,BWA,2011,2073535.0,,1.96877479635498,59.715,7287.38295334919,6.83841052493574,,53.2,84.0822411614888,1.93548698237551,,60.571
Botswana,BWA,2012,2108617.0,,1.67774021157009,60.384,6595.53845015424,-0.170857099335691,,56.0,85.1198176551296,1.67156956431633,45.95664,61.169
Botswana,BWA,2013,2140682.0,,1.50921875015756,61.217,6666.91219583487,11.1029068737822,,58.0,86.1035328726968,2.57945832216088,,61.587
Botswana,BWA,2014,2172044.0,,1.45441898422222,62.167,7122.36423421503,5.69714422072884,,60.0,87.0620077919626,3.29095543184208,43.83402,61.917
Botswana,BWA,2015,2203273.0,21.4,1.42753223737773,63.215,6141.20394726616,-4.85132507409779,,62.1,87.9952713631677,3.21839372606118,,62.191
Botswana,BWA,2016,2234776.0,,1.41970172619868,64.32,6749.05994339013,7.20442475914267,,64.2,88.9036684785342,3.02151088073257,41.71139,62.461
Botswana,BWA,2017,2266747.0,,1.42047647332447,65.42,7104.96401088027,4.11437856445083,,67.4,89.7870788598082,3.28258954351765,,62.766
Botswana,BWA,2018,2299141.0,,1.41898108514606,66.371,7407.95940141786,4.18869237159223,,68.3,90.6438201661521,3.57037693642974,39.58877,63.107
Botswana,BWA,2019,2332083.0,,1.42262847077389,67.167,7172.08956480028,3.0317733945467,,70.1,91.4749479975469,3.14825844534693,,63.48
Botswana,BWA,2020,2365894.0,,1.4394103578493,67.643,6323.2974967659,-8.72888243996397,,71.8,91.5461365187927,2.57488289838852,39.6,61.735
Botswana,BWA,2021,2401441.0,,1.49130106425067,63.303,7807.88794570471,11.9162724376008,,73.7,91.6110310251098,2.72602991287315,,63.994
Botswana,BWA,2022,2439892.0,,1.58848021878269,68.749,8328.7090572666,5.48601706446772,,75.9,91.6703014636918,2.80246010889007,39.6,64.621
Botswana,BWA,2023,2480244.0,,1.64031664035479,69.163,7826.35376483298,3.20806812224438,,76.0,91.7236550803662,2.7096930785842,,68.276
Botswana,BWA,2024,2521139.0,,1.63538411022867,69.2929,7695.75319445165,-2.98986879467928,,,91.7713640807246,2.73749285541178,,68.563
Central African Republic,CAF,2000,3833416.0,,2.74955419856204,46.609,239.154133726071,-2.48943244028874,19.6758590442705,6.0,59.0104891106011,0.0668855141210868,85.96516,72.682
Central African Republic,CAF,2001,3919487.0,,2.2204466205594,46.734,237.951702544735,4.46473902640867,19.6307927661365,5.7,57.8285760231061,0.0697029993976253,,72.671
Central African Republic,CAF,2002,4006077.0,,2.18516803355959,46.84,248.639290978403,3.61654219150596,19.5857160476141,6.1,56.6533336515989,0.069694117212425,83.12315,72.645
Central African Republic,CAF,2003,4103086.0,,2.39269152862068,47.306,278.403992150941,-5.39748521855877,19.5402567867596,6.6,55.4843767503789,0.0644393025152288,,72.602
Central African Republic,CAF,2004,4192826.0,,2.16355960798951,47.696,303.461321152782,5.99488422798696,19.4943232788203,7.0,54.321703276721,0.0611282223493176,80.28114,72.584
Central African Republic,CAF,2005,4288810.0,,2.2634335589763,48.207,311.950023138687,0.908210514871953,19.0900055290027,7.4,53.1725538897854,0.0588974564039908,,72.566
Central African Republic,CAF,2006,4377579.0,,2.04865266623958,48.687,333.942519903031,4.77108543044105,18.6919049359773,7.8,52.0363869925111,0.0611753665667713,77.43913,72.584
Central African Republic,CAF,2007,4462770.0,,1.92738176317224,49.327,380.887048839475,4.60753485452025,18.2999331402729,8.4,50.9129861465533,0.0600972042027709,,72.626
Central African Republic,CAF,2008,4558984.0,67.3,2.1330142206447,49.873,437.24827472489,2.05413096200485,17.9134923902506,7.5,49.801462843986,0.0439790970970725,74.59712,72.653
Central African Republic,CAF,2009,4529047.0,,-0.65882495965577,14.665,456.471673898404,8.58726042640994,17.5322563795551,9.4,48.7012778059616,0.0431878936120557,,72.728
Central African Republic,CAF,2010,4492995.0,,-0.799202484181735,46.871,476.873786950728,4.63081843223307,17.1561362388642,9.8,47.6121825064348,0.044491480627065,71.75511,72.825
Central African Republic,CAF,2011,4565021.0,,1.59035970102042,50.107,534.057281471636,4.19461533741989,16.7845739160736,10.4,46.5333196670966,0.0476449067813708,,72.931
Central African Republic,CAF,2012,4610848.0,,0.998867377606297,51.336,544.395849142785,5.05376125356918,16.417482494577,11.0,45.4644259836138,0.047952133750668,68.9131,73.104
Central African Republic,CAF,2013,4642419.0,,0.682377856508138,49.487,364.36696260838,-36.3919770983887,16.054544240932,11.5,44.4049337595255,0.0320522555159282,,73.296
Central African Republic,CAF,2014,4623182.0,,-0.415235398986532,40.265,409.8504859647,0.0810705153264877,15.6952336583959,12.0,43.3540006911393,0.0349759105308854,68.9131,73.542
Central African Republic,CAF,2015,4629320.0,,0.132677645471712,51.934,366.322853938121,4.33712103020231,15.3394712121638,12.7,42.3113468572103,0.0504177719405874,,73.698
Central African Republic,CAF,2016,4713663.0,,1.80553237158984,50.999,387.176203444318,4.75031684122342,14.9871573211968,13.4,41.2766435897443,0.0533555326292949,68.9131,73.696
Central African Republic,CAF,2017,4793511.0,,1.67978155291511,45.231,432.324025684263,4.52727821346231,14.6375918184187,14.1,40.2488145100733,0.0552204845258517,,73.704
Central African Republic,CAF,2018,4878657.0,,1.76068487647458,52.297,455.243962859534,3.78944359275462,14.2906971309868,14.6,39.2275482962991,0.0601599989505309,68.9131,73.71
Central African Republic,CAF,2019,4944703.0,,1.34469255324203,31.53,449.228467602439,3.09999999999999,13.9461920909341,14.3,38.2122663974409,0.0611563525655636,,73.702
Central African Republic,CAF,2020,5026628.0,,1.64324789708014,50.596,462.879071294011,0.899999996857062,13.6038067412826,15.4,37.2024024961025,0.0633426623175616,68.9131,73.002
Central African Republic,CAF,2021,5112100.0,71.6,1.68608971248183,40.279,492.263142830507,0.982919996264229,13.2632742917454,15.7,36.1973817854423,0.0631247432561961,,72.909
Central African Republic,CAF,2022,5098039.0,,-0.275432271573156,18.818,467.359825026238,0.453901876447787,13.3469113031436,15.7,36.2950440146654,0.0632596180609838,68.9131,73.628
Central African Republic,CAF,2023,5152421.0,,1.06107453184959,57.408,495.978897288721,0.69996840076054,13.4344474857249,17.6,36.3972597405494,0.0645327701288385,,73.592
Central African Republic,CAF,2024,5330690.0,,3.40139844069992,57.6711,516.160999996036,1.49999999847535,13.5258815488793,,36.5040268237207,0.0632938700243308,,73.577
Canada,CAN,2000,30685730.0,0.2,0.931281553452429,79.1668292682927,24271.0020563821,5.1385391803606,75.1748488490002,100.0,99.5548066941218,17.6990281801997,0.25,65.291
Canada,CAN,2001,31020855.0,0.2,1.0861994547665,79.3980487804878,23822.096210932,1.87509810696022,75.1740422247905,100.0,99.5594403921651,17.2263337035681,,65.412
Canada,CAN,2002,31359199.0,0.2,1.08479328329522,79.5307317073171,24256.0192337185,2.99925535017809,75.1738542189861,100.0,99.5605310127561,17.6683722055528,0.25,66.386
Canada,CAN,2003,31642461.0,0.2,0.899226809998674,79.7151219512195,28301.8645937428,1.80638512302554,75.5079632280731,100.0,99.5616379756981,18.1301542885681,,67.111
Canada,CAN,2004,31938807.0,0.2,0.932186964148048,79.9921951219512,32145.5412620217,3.09236384292251,75.8420793786267,100.0,99.5627264648411,17.5256514747091,0.25,67.057
Canada,CAN,2005,32242732.0,0.2,0.94708626967041,80.1126829268293,36383.6600068095,3.21045439063563,76.1709520711404,100.0,99.4969698010964,18.0601166179094,,66.731
Canada,CAN,2006,32571193.0,0.2,1.01355939144957,80.5436585365854,40504.0370977806,2.63794375007348,76.4799286384179,100.0,99.4312610155848,17.6443460330114,0.3,66.828
Canada,CAN,2007,32888886.0,0.2,0.970654173316653,80.5436585365854,44660.0838892281,2.04990463726786,76.7407311942783,100.0,99.3664505915258,18.0804998989628,,67.109
Canada,CAN,2008,33247298.0,0.2,1.083871149194,80.7246341463415,46710.2526864484,0.995406301140747,77.0008562749128,100.0,99.3013182064874,17.3072079421311,0.45,67.268
Canada,CAN,2009,33630069.0,0.2,1.14470768476526,81.0660975609756,40874.8831932903,-2.91508621550267,77.2603099764503,100.0,99.235861272703,16.140062037934,,66.952
Canada,CAN,2010,34005902.0,0.2,1.11135202971694,81.3221951219512,47560.6666009406,3.09080634469335,77.5190887906956,100.0,99.1700909228102,16.5297747432196,0.5,66.732
Canada,CAN,2011,34339221.0,0.2,0.97540725097113,81.4826829268293,52223.8588398531,3.13719442170364,77.7772462339986,100.0,99.1038601959252,16.7674945217889,,66.594
Canada,CAN,2012,34713395.0,0.2,1.08374652233653,81.6636585365854,52670.3447335415,1.75566129145483,78.0881432584929,100.0,99.0365046606561,16.3390529794046,0.55,66.558
Canada,CAN,2013,35080992.0,0.5,1.05338098055318,81.7448780487805,52638.1187235237,2.32581354806429,78.3988752310494,100.0,98.9690828452765,16.396768369606,,66.541
Canada,CAN,2014,35434066.0,0.2,1.00142284689661,81.7843902439025,50960.8431174661,2.87346677785811,78.7094429436188,100.0,98.9015865745503,16.3774543965685,0.65,66.022
Canada,CAN,2015,35704498.0,0.5,0.760300145238936,81.8258536585366,43594.1941045394,0.649971001734855,79.0198433942666,100.0,98.8340306892804,16.0870291468599,,65.887
Canada,CAN,2016,36110803.0,0.5,1.13153974027004,81.94,42314.0615817218,1.03855092490855,79.3300741162789,100.0,98.7664020547712,15.8982424179268,0.7,65.638
Canada,CAN,2017,36545075.0,0.5,1.19543575451553,81.8129268292683,45129.628116623,3.03383491200222,79.6401086341948,100.0,98.6987271756663,16.196245321702,,65.792
Canada,CAN,2018,37072620.0,0.2,1.43322615679352,81.8087804878049,46539.1761570405,2.74296344906655,79.9585573418432,100.0,98.6309996680104,16.5238820455635,0.8,65.547
Canada,CAN,2019,37618495.0,0.2,1.46171259938134,82.1636585365854,46352.8693445211,1.90843194590616,80.2768205832079,100.0,98.5631782582907,16.190860373335,,65.809
Canada,CAN,2020,38028638.0,0.2,1.08436897113225,81.5351219512195,43537.839298904,-5.03823343468899,80.5948988042149,100.0,98.4952442433058,14.4219048812634,0.8,64.097
