country_name,country_code,year,population,pop_growth,life_expectancy,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force,log1p_gdp_per_capita,electricity_water_interaction,basic_services_gap,split,is_covid,life_expectancy_lag1,life_expectancy_trend_3y,life_expectancy_volatility_3y,log1p_gdp_per_capita_diff1,sanitation_diff1,country_label,raw_population,raw_pop_growth,raw_life_expectancy,raw_gdp_growth,raw_sanitation,raw_electricity,raw_water_access,raw_co2_emissions,raw_labor_force,raw_log1p_gdp_per_capita,raw_electricity_water_interaction,raw_basic_services_gap
Belgium,BEL,2017.0,-0.1705803997188128,-0.5528858771578785,81.4926829268293,-0.3101290049120193,1.2958092192514865,0.6260025836801568,0.7411580258065783,0.4184983121310691,-0.775565956113366,1.2934352619797298,0.7592687956765319,-0.9961326536495764,val,0,81.4390243902439,0.4256097560975505,0.37080123438758233,0.03227242607062131,0.050377588222635605,Belgium (BEL),11375158.0,0.385228018372369,81.4926829268293,1.47446761556785,88.5905465970888,100.0,100.0,8.77081443615992,53.336,10.69277011632308,100.0,3.803151134303732
Belgium,BEL,2018.0,-0.1701803237296527,-0.5095021903361078,81.5951219512195,-0.2421021746267876,1.346519200098231,0.6260025836801568,0.7411578226741057,0.4206872168198047,-0.7421140692392458,1.3413870319349988,0.759268684374592,-1.0171475324646029,test,0,81.4926829268293,0.10243902439025021,0.08674457670471104,0.04795176995526895,0.050709980846744385,Belgium (BEL),11427054.0,0.455184695275022,81.5951219512195,1.87796847383565,89.9851883992937,100.0,99.9999964912518,8.79128601300038,53.669,10.768236749513736,99.9999964912518,3.3382717031515057
Belgium,BEL,2019.0,-0.1697029245908995,-0.4566178217235598,81.9951219512195,-0.1468611781181408,1.3975624786280518,0.6260025836801568,0.7411580258065783,0.4142711165435879,-0.7193105307394697,1.330991818783952,0.7592687956765319,-1.0383006402850157,train,0,81.4926829268293,0.10243902439025021,0.08674457670471104,0.03755655680422221,0.10175325937656532,Belgium (BEL),11488980.0,0.540461327098122,81.9951219512195,2.4428900448156,91.3889966589422,100.0,100.0,8.73127988733552,53.896,10.751876733219436,100.0,2.8703344470192604
Belgium,BEL,2020.0,-0.1693203638755057,-0.5245023227733296,80.6951219512195,-1.366768296756179,1.4489385250446158,0.6260025836801568,0.7411580258065783,0.3325450883421332,-0.7709449747433674,1.3198737942292649,0.7592687956765319,-1.0595915989427416,train,1,81.9951219512195,0.2780487804878007,0.25045929123682503,-0.011118024554687134,0.051376046416564014,Belgium (BEL),11538604.0,0.430996815099722,80.6951219512195,-4.7929839083518,92.8019568054093,100.0,100.0,7.96694296814415,53.382,10.734379154263411,100.0,2.399347731530227
Belgium,BEL,2021.0,-0.1689534759380901,-0.5365300343792829,81.790243902439,0.4957367342825584,1.5006473496903068,0.6260025836801568,0.7411579541641683,0.366827822047605,-0.7040412009951263,1.3948801180364394,0.7592687564216605,-1.0810204469478366,train,1,80.6951219512195,-0.39878048780489905,0.5352619797866192,0.07500632380717454,0.05170882464569093,Belgium (BEL),11586195.0,0.411601996532257,81.790243902439,6.25445686466593,94.2240691231345,100.0,99.9999987625062,8.2875698190821,54.048,10.85242432196037,99.9999987625062,1.9253107047864404
Belgium,BEL,2022.0,-0.1682286966849513,-0.2906009666527396,81.7487804878049,0.1082764771152978,1.52511566249234,0.6260025836801568,0.7411580258065783,0.301613943664097,-0.6511008274736205,1.3818009177585275,0.7592687956765319,-1.0911604797186767,test,1,81.790243902439,-0.10243902439025021,0.5706981205228573,-0.013079200277911873,0.02446831280203332,Belgium (BEL),11680210.0,0.808165350001861,81.7487804878049,3.9562379757933,94.8970043381225,100.0,100.0,7.6776616173853,54.575,10.831840239022013,100.0,1.7009985539591668
Belgium,BEL,2023.0,-0.1674598131707137,-0.2644936127503021,82.3975609756098,-0.26972531120979,1.5251157161298348,0.6260025836801568,0.7411578700806085,0.2588410329217473,-0.6689820162531808,1.4380670951593544,0.7592687103499355,-1.0911604614147026,val,0,81.790243902439,-0.10243902439025021,0.5706981205228573,0.04318697712291497,0.02446836643952799,Belgium (BEL),11779946.0,0.850263748167955,82.3975609756098,1.71412195515242,94.8970058132777,100.0,99.9999973101139,7.27763098404696,54.397,10.920392110515174,99.9999973101139,1.7009989588694765
Belgium,BEL,2024.0,-0.1668533776533079,-0.3790382889566455,82.2741,-0.3782422597894639,1.5251158700623602,0.5941138405942342,0.7411580258065783,0.2619401430930865,-0.6807353819116553,1.4530925906780003,0.7307196549769964,-1.0775990630735508,train,0,82.3975609756098,0.8512195121951507,0.7044639212569568,0.01502549551864596,1.5393252539297464e-07,Belgium (BEL),11858610.0,0.66555918543206,82.2741,1.07045413019414,94.8970100467783,99.1,100.0,7.30661519351762,54.28,10.944039278489813,99.1,2.0009966510738906
Belgium,BEL,2025.0,-0.1666697638255046,-0.3378998986263073,82.13605321507755,-0.1748331833900391,1.6200856113470703,0.6260025836801568,0.7411579997938974,0.2402365409842464,-0.6486028187040429,1.4623234531569025,0.7592687814234595,-1.13051735997673,train,0,82.2741,0.24192804878050111,0.26208424493964166,0.009230862478902147,0.09496974128471014,Belgium (BEL),11882427.533333316,0.731895296801703,82.13605321507755,2.276974212968696,97.50889766591445,100.0,99.99999955067771,7.103633784335045,54.59986666666666,10.958566836354278,99.99999955067771,0.8303675944692799
Benin,BEN,2000.0,-0.2026008102309941,1.116203173117494,56.594,0.4288492791667662,-1.698676950946549,-2.1554044521475206,-1.5135815094829408,-0.4964212973733543,1.082470379093028,-1.5668886265964372,-1.9964691367080645,2.014549102546561,train,0,71.0357627105337,0.0,0.0,0.0,0.0,Benin (BEN),7221619.0,3.07665265205002,56.594,5.85771420543269,6.2352485009591,21.5,61.053428974703,0.214093266343738,71.832,6.191184170548615,13.126487229561146,70.4037741747793
Benin,BEN,2001.0,-0.2008741295653529,1.1023753083371677,56.654,0.3404097831451075,-1.6867193287952984,-2.1412316774426663,-1.4928779857333272,-0.492640867189209,1.078351678306725,-1.5604462233779612,-1.98623802393422,1.9981776803412288,train,0,56.594,0.0,0.0,0.0064424032184760005,0.011957622151250513,Benin (BEN),7445596.0,3.05435506649292,56.654,5.33313570603937,6.56411077676049,21.9,61.4110451186381,0.249449473218799,71.791,6.20132324322536,13.449018880981743,70.0416147015338
Benin,BEN,2002.0,-0.1991023270258764,1.0935399890335182,56.851,0.2240639475720821,-1.6741565208930382,-2.0880837722994623,-1.4713624985121403,-0.4894609189167639,1.0742329775204225,-1.4943813090897655,-1.9542588704101864,1.9647689541318467,train,0,56.654,0.060000000000002274,0.030000000000001137,0.06606491428819572,0.012562807902260165,Benin (BEN),7675426.0,3.04010801597376,56.851,4.64303087074482,6.90961706094768,23.4,61.7826864714812,0.279189715333064,71.75,6.30529639495699,14.4571486343266,69.30256548919037
Benin,BEN,2003.0,-0.1972702848960789,1.0991800005212575,57.092,0.0218461369481132,-1.660801011076242,-2.05619502921354,-1.4484899717147028,-0.4868834099009282,1.0756393631547694,-1.3594348471223583,-1.933575048150715,1.9397195147307853,train,0,56.851,0.12849999999999895,0.10977654070377972,0.13494646196740723,0.01335550981679634,Benin (BEN),7913070.0,3.04920259714654,57.092,3.44357677591658,7.27692448187836,24.3,62.177768242791,0.303295686756215,71.764,6.51767552413556,15.109197682998213,68.74843575844355
Benin,BEN,2004.0,-0.1953736397758937,1.1069495369646416,57.346,0.1880955638773563,-1.6471021084861277,-2.0243062861276173,-1.4258128005387087,-0.485785455638711,1.077146204905856,-1.28620930342785,-1.9126926152678976,1.914578615369747,train,0,57.092,0.21899999999999764,0.17911324785050067,0.0732255436945084,0.013698902590114193,Benin (BEN),8159094.0,3.06173106096489,57.346,4.42968455385082,7.65367599859153,25.2,62.5694755970266,0.313564226616338,71.779,6.632918094979864,15.767507850450704,68.19228280146062
Benin,BEN,2005.0,-0.193314901281497,1.205479671297307,57.738,-0.2698867193220977,-1.6330713657456055,-1.9924175430416948,-1.4033605026313134,-0.4837632128973098,1.0785525905402042,-1.2690934871471615,-1.8916186831571875,1.8893587264250784,train,0,57.346,0.24749999999999872,0.202106132734483,0.017115816280688367,0.014030742740522184,Benin (BEN),8426144.0,3.22061199704122,57.738,1.71316456361184,8.03955388722756,26.1,62.9572986699117,0.332477109339693,71.793,6.6598550157696135,16.431854952846955,67.63438248095358
Benin,BEN,2006.0,-0.1912557927461053,1.1434998724753616,57.966,0.1061692265915984,-1.618708058764445,-1.92864005686985,-1.381122493509367,-0.4718473324803437,1.0800594322912909,-1.2453543091880337,-1.852271581531987,1.8504952902460128,train,0,57.738,0.3230000000000004,0.26572667661841354,0.023739177959127833,0.014363306981160617,Benin (BEN),8693242.0,3.12066888297415,57.966,3.94373882815798,8.43457806194314,27.9,63.3414202893598,0.443919541179229,71.808,6.697215802179801,17.672256260731384,66.77466721623236
Benin,BEN,2007.0,-0.1892457994436204,1.040819441386415,58.249,0.450536071273676,-1.6040114380515509,-1.9250968631936365,-1.3590893410180296,-0.4667870114001553,1.0814658179256378,-1.1691754618133634,-1.84688198956782,1.837163215612325,test,0,57.966,0.3100000000000023,0.25604860649667643,0.07617884737467029,0.014696620712894015,Benin (BEN),8953969.0,2.95509554727715,58.249,5.98634932177609,8.83876913547751,28.0,63.722003378885,0.49124583746046,71.822,6.817106290832754,17.842160946087798,66.47974249521249
Benin,BEN,2008.0,-0.1871296506306775,1.0808181967739263,58.099,0.2668096936723144,-1.588989084602909,-1.8896649264315004,-1.3372769251262762,-0.468724773702802,1.0829726596767244,-1.0735925953898982,-1.8232025896869075,1.8101921030431087,train,0,57.966,0.3100000000000023,0.25604860649667643,0.17176171379813554,0.029718974161535794,Benin (BEN),9228466.0,3.01959398464251,58.099,4.89657708429647,9.2519186129007,29.0,64.0987736405784,0.47312305208688,71.837,6.967534880359689,18.58864435576773,65.88310258217362
Benin,BEN,2009.0,-0.1849637004671492,1.0680694086266245,58.258,-0.1676987391332262,-1.5736528448887106,-1.8542329896693643,-1.3157113581651578,-0.4666404396626384,1.084379045311071,-1.09582328430798,-1.7993247338227405,1.7831551610239689,train,0,58.099,0.18049999999999855,0.14906896241523676,-0.022230688918081887,0.015336239714198507,Benin (BEN),9509423.0,2.99903642214246,58.258,2.31929213912838,9.67370068887302,30.0,64.471280030876,0.492616639306086,71.851,6.932548158332088,19.3413840092628,65.28500642675033
Benin,BEN,2010.0,-0.182742984236352,1.05889440568574,58.387,-0.2022983442735357,-1.559232333269443,-1.7054188552683929,-1.2943711143467664,-0.4638564651724802,1.085885887062158,-1.1281565021496656,-1.709431107147904,1.7083376802578918,val,0,58.258,0.1460000000000008,0.11936591733917352,-0.032333217841685524,0.014420511619267495,Benin (BEN),9797484.0,2.98424162798508,58.387,2.11406472648392,10.0702981234923,34.2,64.8398943690565,0.518653564527383,71.866,6.881662047287422,22.175243874217323,63.629935835817065
Benin,BEN,2011.0,-0.1804599931897609,1.0549132858187842,58.462,-0.0590481050580542,-1.5445477320069263,-1.609752626010626,-1.273259027974487,-0.4667589423405752,1.0872922726965049,-1.0743046232554698,-1.6496288539610071,1.6560726459167503,train,0,58.387,0.1440000000000019,0.11778794505381437,0.05385187889419574,0.014684601262516805,Benin (BEN),10093623.0,2.97782202797765,58.462,2.96375291904201,10.4741586343316,36.9,65.2045676976255,0.491508351362043,71.88,6.966414288861132,24.06048548042381,62.47375788934763
Benin,BEN,2012.0,-0.1781161381086697,1.0486146454448724,58.559,0.2524197705473438,-1.529602823732783,-1.556604720867422,-1.2523781528115314,-0.470724614367874,1.128981561143232,-1.067088057596794,-1.6142098551640918,1.6218419195167586,train,0,58.462,0.10200000000000031,0.08424962907930225,0.007216565658675789,0.014944908274143298,Benin (BEN),10397657.0,2.96766540040992,58.559,4.811223315688,10.8851781902693,38.4,65.5652472683148,0.454419683203629,72.295,6.977771740608327,25.177054951032883,61.71652484713863
Benin,BEN,2013.0,-0.1757172163020009,1.0369472535371094,58.863,0.6537031036509716,-1.514409799218818,-1.687702886887325,-1.2317526845006794,-0.4696822651133098,1.1703694812397405,-1.011855672680517,-1.687241386475785,1.665930195867407,val,0,58.559,0.08599999999999852,0.07040991091853024,0.05523238491627702,0.015193024513965092,Benin (BEN),10708834.0,2.94885160135819,58.863,7.19143372144946,11.3030215168747,34.7,65.9215151449037,0.464168181148386,72.707,7.064696626522029,22.874765755281583,62.69182111274053
Benin,BEN,2014.0,-0.1732412565856729,1.0407718213601262,59.008,0.5131391293439602,-1.4989429638627625,-1.708962048944607,-1.2113115477364995,-0.4663861048839562,1.2113555768692934,-0.992876523272595,-1.695968779090823,1.6632411361506068,val,0,58.863,0.20049999999999812,0.17082349565169994,0.018979149407922002,0.01546683535605542,Benin (BEN),11030004.0,2.9550187594558,59.008,6.35767909791932,11.7283952751604,34.1,66.2745990254867,0.494995287399714,73.115,7.094566066335708,22.599638267690963,62.63233523311764
Benin,BEN,2015.0,-0.1706920056247607,1.0400881158134516,59.123,-0.2589305458948475,-1.483214650815206,-1.868405764374219,-1.1910821122259798,-0.4646268907766114,1.2519398480318908,-1.109408112498889,-1.7872919774370537,1.7192653292035962,val,0,59.008,0.2245000000000026,0.18709534111427634,-0.11653158922629403,0.015728313047556508,Benin (BEN),11360681.0,2.95391627666724,59.123,1.77815106030278,12.1609602749497,29.6,66.6240261475915,0.511448213359745,73.519,6.911168316732961,19.720711739687083,63.87167119248627
Benin,BEN,2016.0,-0.1680927682927656,1.0219089480993002,59.283,0.0043289114309573,-1.4672288198564485,-1.6062094323344125,-1.1710696551007362,-0.4539831513594563,1.29212229472753,-1.1042900317720818,-1.626843293021436,1.5959260760851792,train,0,59.123,0.129999999999999,0.10637982264821898,0.005118080726807195,0.015985830958757496,Benin (BEN),11697842.0,2.92460216679542,59.283,3.33967342629693,12.6006076131225,37.0,66.9697053582587,0.610993036151454,73.919,6.91922316687114,24.77879098255572,61.1432290095396
Benin,BEN,2017.0,-0.1654567041725745,0.9949798482229796,59.528,0.3974655843722786,-1.4509895673952256,-1.6947892742397523,-1.1512803555243405,-0.4549753409878991,1.3319029169562138,-1.0769703762523763,-1.6762115189624018,1.6217164139284617,train,0,59.283,0.1374999999999993,0.11276819882691476,0.0273196555197055,0.01623925246122293,Benin (BEN),12039780.0,2.88117869411855,59.528,5.67156195150444,13.0472246289606,34.5,67.3115299235489,0.601713652575047,74.315,6.96221891914314,23.222477823624374,61.71374848249683
Benin,BEN,2018.0,-0.1628080817861135,0.9530968436728016,59.71,0.5703885205967839,-1.4345009615730884,-1.53534555881014,-1.1317193339940388,-0.4480697128202683,1.3712817147179406,-1.021258876147688,-1.5759471709017276,1.5419844780061571,val,0,59.528,0.20250000000000057,0.1665499591380586,0.055711500104688394,0.01648860582213718,Benin (BEN),12383347.0,2.8136418840483,59.71,6.69725362180888,13.5006994391588,39.0,67.6494113960798,0.666298053345352,74.707,7.049897837915559,26.383270444471123,59.94996305492047
Benin,BEN,2019.0,-0.1601606851604487,0.904567903097098,59.888,0.5987849002443111,-1.4177672037835904,-1.4999136220480045,-1.112392268530343,-0.4508952455444739,1.410258688012712,-1.0328959159395523,-1.5502519851849617,1.5149510183937192,train,0,59.71,0.2134999999999998,0.17495332710945105,-0.011637039791864368,0.016733757789497927,Benin (BEN),12726755.0,2.73538842831436,59.888,6.86568662848335,13.9609164956735,40.0,67.9832516982572,0.639872457668903,75.095,7.031583431289548,27.193300679302883,59.35194393535643
Benin,BEN,2020.0,-0.1575132422796595,0.859427329228217,60.154,0.0901620622903353,-1.4007925819501623,-1.4644816852858682,-1.093304963985683,-0.4480920312915233,1.3797200285240252,-0.9950969437681328,-1.5243988651092382,1.4878801459140771,val,1,59.888,0.17999999999999972,0.1469724085972902,0.037798972171419476,0.016974621833428127,Benin (BEN),13070169.0,2.66259875153288,60.154,3.84879240030133,14.4277578706893,41.0,68.3129505616936,0.666089321415813,74.791,7.0910715621866,28.00830973029438,58.7530971892057
Benin,BEN,2021.0,-0.1548670791239783,0.8158325433789266,59.61,0.6476368301691204,-1.383589641338477,-1.429049748523732,-1.0744796188200658,-0.4655321911881497,1.4998655441439888,-0.9353363051569769,-1.49839686035005,1.4607828372823246,train,1,60.154,0.2220000000000013,0.18244512112474448,0.05976063861115599,0.01720294061168537,Benin (BEN),13413417.0,2.59230167510348,59.61,7.1554516457574,14.9008785403739,42.0,68.6381245479094,0.502981455061003,75.987,7.185123026762662,28.82801231012195,58.1536656372389
Benin,BEN,2022.0,-0.1521990527128388,0.7879924798554564,60.475,0.4954821929358137,-1.3661544758081172,-0.91528666547276,-1.0559041958891864,-0.4644549372660235,1.4794729524459524,-0.9609931395452194,-1.1769394907628967,1.2302318007538482,train,1,59.61,-0.13899999999999935,0.22210508023606165,-0.02565683438824251,0.01743516553035973,Benin (BEN),13759501.0,2.54740926342667,60.475,6.25294705373625,15.3803859326265,56.5,68.9589815769274,0.513056396449261,75.784,7.144744227160122,38.96182459096398,53.05354416348204
Benin,BEN,2023.0,-0.1494890189395726,0.7726986065120026,60.774,0.5123127420988786,-1.3484955955011262,-0.8975706970916919,-1.037592025903583,-0.4670884888255912,1.460084921915305,-0.8999734592357382,-1.160282922912418,1.2106132808472112,test,0,60.475,0.16049999999999898,0.35702505358712516,0.06101968030948113,0.01765888030699103,Benin (BEN),14111034.0,2.52274772277722,60.774,6.3527773854442,15.8660459988508,57.0,69.2752913846942,0.488426291085402,75.591,7.240777175174812,39.486916089275695,52.619554205485
Benin,BEN,2024.0,-0.1467777748238849,0.7348730663626418,60.961,0.6978204645229793,-1.3306214975902777,0.5941138405942342,-1.0195555086780328,-0.4672058513401153,1.468824604071607,-0.8597385189416193,-0.2253416380634461,0.5641345283393087,val,0,60.475,0.16049999999999898,0.35702505358712516,0.10125462060360002,0.03553297821783952,Benin (BEN),14462724.0,2.46175361912328,60.961,7.45311566226201,16.3576250471354,99.1,69.5868397867067,0.487328666439324,75.678,7.304099039695281,68.96055822862634,38.31851172205264
Benin,BEN,2025.0,-0.1441985402634577,0.6891039633324068,60.899654545454496,0.7882068676772311,-1.315056999895022,-0.8479874595258307,-0.998979001046737,-0.4655567244592052,1.5352394913850456,-0.8576887056313938,-1.1171755920015434,1.1656191795918276,train,0,60.961,0.6754999999999995,0.5587309032282195,0.002049813310225579,0.015564497695255808,Benin (BEN),14797290.333333137,2.3879504320874645,60.899654545454496,7.989242233139407,16.785684745712842,58.39939393939221,69.94226195559679,0.5027520093724149,76.33913333333328,7.307325041766454,40.845857089570615,51.62421978643272
