country_name,country_code,year,population,pop_growth,life_expectancy,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force,is_covid,log1p_gdp_per_capita,electricity_water_interaction,basic_services_gap,split
"Congo, Rep.",COG,2008.0,4113517.0,3.28885266905607,60.79,6.30637595585259,23.820138822094435,36.8,64.3791200953514,1.07747214852886,67.763,0,7.9491238952734555,23.69151619508931,58.33358036085139,train
"Congo, Rep.",COG,2009.0,4281219.0,3.99594017742806,61.215,11.6372888615758,22.455000031864074,37.1,65.3159834381157,1.14836451954455,67.718,0,7.728482763407302,24.232229855540922,58.37633884334008,train
"Congo, Rep.",COG,2010.0,4462290.0,4.14243050486562,61.731,9.93126543095578,24.058749921652065,40.0,66.2515975807208,1.18584852172315,67.686,0,7.988732303355314,26.50063903228832,56.56321749920905,test
"Congo, Rep.",COG,2011.0,4609724.0,3.25058981932031,62.286,2.20591936286718,27.05367744017238,40.8,67.1844431261946,1.05242743383335,67.755,0,8.130696556376543,27.411252795487393,54.987293144544346,validation
"Congo, Rep.",COG,2012.0,4740450.0,2.79640825415116,62.662,9.94715314257564,26.431963890841928,41.6,68.1146295030684,0.944931388370302,67.856,0,8.225055172150558,28.335685873276457,54.617802202029885,train
"Congo, Rep.",COG,2013.0,4857099.0,2.43092781986762,62.969,-0.712434451876447,29.74682763858192,42.5,69.0417229915666,1.11984540566293,67.978,0,8.21566018515594,29.34273227141581,52.903816456617164,validation
"Congo, Rep.",COG,2014.0,4975880.0,2.41608932821437,63.349,6.64606540928447,28.75122609289633,43.4,69.9648050667042,1.0605360257884,68.081,0,8.189310203998748,30.364725398949624,52.62798961346649,train
"Congo, Rep.",COG,2015.0,5097581.0,2.41638740919909,63.662,0.415193061293763,30.312652990870816,44.3,70.8834804766701,1.12810370252086,68.161,0,7.799897526756313,31.401381851164853,51.50128884415303,train
"Congo, Rep.",COG,2016.0,5222536.0,2.42169941927317,63.911,-8.68524343913786,32.673839975308795,45.3,71.7973477617,1.07043781028987,68.208,0,7.6468826248785,32.52419853605009,50.0762707543304,validation
"Congo, Rep.",COG,2017.0,5351011.0,2.43024073423953,64.203,-5.59477371915547,32.63816772184458,46.2,72.7060273572944,1.03367382350737,68.219,0,7.701938532698889,33.59018463907002,49.485268306953664,validation
"Congo, Rep.",COG,2018.0,5483118.0,2.43884022378671,64.472,-2.30431780125842,32.5634191633456,47.0,72.9020532045187,1.17123140519682,68.208,0,7.899314558278654,34.26396500612378,49.17817587737857,validation
"Congo, Rep.",COG,2019.0,5616661.0,2.40634419722279,63.152,1.12447391976529,32.19405480682627,47.7,73.0980812765278,1.28891524697681,68.173,0,7.819806905431241,34.86778476890376,49.002621305548644,test
"Congo, Rep.",COG,2020.0,5752791.0,2.39477691216791,64.391,-6.26777227963225,33.78117494714536,48.7,73.2936799973637,1.28685363330599,66.877,1,7.598192125869337,35.69402215871612,48.07504835183031,train
"Congo, Rep.",COG,2021.0,5892183.0,2.39414288318435,64.192,1.01507036990908,32.780588868889794,49.7,73.4884211673414,1.20634406636725,67.266,1,7.830887574478043,36.52374532016868,48.01032998792294,train
"Congo, Rep.",COG,2022.0,6035104.0,2.39665300284304,65.0,1.47535613247133,41.51703191401779,50.6,95.4601226993865,1.38493056623382,67.971,0,7.87163089379423,48.302822085889574,37.47428179553191,test
"Congo, Rep.",COG,2023.0,6182885.0,2.41919038084212,65.772,1.90686426346754,41.47361891785121,51.3,95.4601226993865,1.27244805620677,68.007,0,7.815601841173972,48.971042944785275,37.25541946092076,test
"Congo, Rep.",COG,2024.0,6332961.0,2.39829082784283,66.0014,2.57966943921721,52.62040927328505,99.1,95.4601226993865,1.33536271579755,67.968,0,7.817323060321639,94.60098159509202,17.606489342442828,test
"Congo, Rep.",COG,2025.0,6450838.199999988,2.395188916891218,65.4639939393939,2.951172291086777,34.84031201876263,53.14787878787865,76.7196195724091,1.3891288667863364,67.6222666666667,0,7.839654777256472,40.77485041686562,45.09739654031654,train
Costa Rica,CRI,2000.0,3937739.0,1.93953648052985,77.317,3.86871808953644,24.0147567074942,96.9,94.6502911361544,1.30313360027163,58.87,0,8.246369254148812,91.71613211093361,28.144984052117138,test
Costa Rica,CRI,2001.0,4008947.0,1.79219125961783,77.609,3.49116989434005,23.8349520720322,98.2,95.06241560763,1.379963366939,60.231,0,8.290576075521171,93.35129212669266,27.63421077344593,validation
Costa Rica,CRI,2002.0,4075705.0,1.65151245454059,77.939,3.41687639041064,23.661680021659,98.5,95.4574835012159,1.38535541703828,59.76,0,8.311083367503816,94.02562124869766,27.46027882570837,train
Costa Rica,CRI,2003.0,4138784.0,1.53582870223889,78.214,4.31717986636224,23.4950515465625,98.7,95.8356618938296,1.46632440832863,60.04,0,8.336665679757726,94.58979828920981,27.323095519869298,validation
Costa Rica,CRI,2004.0,4200078.0,1.47010716590985,78.512,4.42459959654504,23.3355171414002,99.0,96.1969667880475,1.47144886356872,58.867,0,8.396608873004919,95.23499712016702,27.155838690184098,validation
Costa Rica,CRI,2005.0,4261240.0,1.44571011925289,78.877,3.97666636818026,23.1838540090145,99.1,96.5413161028421,1.49160807652233,61.309,0,8.456170023983702,95.67244425791652,27.058276629381126,train
Costa Rica,CRI,2006.0,4321340.0,1.40053416057494,79.049,7.3266954325067,23.0394445140495,99.1,96.8693455688098,1.59797655356903,60.647,0,8.567429244753775,95.99752145869051,26.99706997238023,train
Costa Rica,CRI,2007.0,4380248.0,1.35398044462869,79.098,8.21513198348715,22.9027077263682,99.2,97.1812060474922,1.76101901079574,61.428,0,8.722370227027705,96.40375639911227,26.90536207537987,train
Costa Rica,CRI,2008.0,4440056.0,1.35616451871952,79.18,4.73817487754022,22.7819521568127,99.3,97.4773794147113,1.71851436108013,60.909,0,8.844803796067978,96.7950377588083,26.813556142825334,validation
Costa Rica,CRI,2009.0,4499791.0,1.33639622760454,79.372,-0.873455942787785,22.6922065714485,99.4,97.7577854110193,1.62647554075289,60.485,0,8.829621284677225,97.17123869855318,26.716669339177386,train
Costa Rica,CRI,2010.0,4555962.0,1.24057536472066,79.354,5.36034352634111,22.6088206552434,99.0,98.0009426570817,1.58829243966477,59.214,0,9.02000134532316,97.02093323051088,26.796745562558314,train
Costa Rica,CRI,2011.0,4609833.0,1.17549258554055,79.624,4.40315923970431,22.5633829074003,99.2,98.2283678408566,1.66999542065841,60.62,0,9.13533565210738,97.44254089812975,26.669416417247703,train
Costa Rica,CRI,2012.0,4663934.0,1.16676672488044,79.925,4.88259241025739,22.5501932460619,99.5,98.4744866370989,1.63797343615926,64.332,0,9.223059055760109,97.98211420391341,26.491773372279738,train
Costa Rica,CRI,2013.0,4716147.0,1.11328546681261,80.189,2.49476611209954,22.841728651613,99.6,98.7063924008677,1.68258114091864,63.662,0,9.287693946821735,98.31156683126423,26.2839596491731,test
Costa Rica,CRI,2014.0,4767119.0,1.07499865275958,80.231,3.54210987765977,23.1407101552076,99.4,98.925021084525,1.68785381694898,64.189,0,9.297664005722547,98.33147095801786,26.178089586755803,validation
Costa Rica,CRI,2015.0,4818038.0,1.06246520512643,80.407,3.65208096802883,23.4453993924861,99.4,99.1313622232054,1.61015749564449,62.808,0,9.36868600621485,98.53657404986618,26.007746128102838,validation
Costa Rica,CRI,2016.0,4866998.0,1.01105286688192,79.988,4.20432325175899,23.7542855636242,99.5,99.3263015038118,1.69149442839303,59.687,0,9.40030185015818,98.82966999629274,25.80647097752133,test
Costa Rica,CRI,2017.0,4913177.0,0.944345948457895,79.994,4.1576989627609,24.0662098593051,99.6,99.5106743044316,1.70887391193112,59.848,0,9.418824215099042,99.11263160721388,25.607705278754437,train
Costa Rica,CRI,2018.0,4957818.0,0.904494518403601,80.09,2.6159044043379,24.3796387227513,99.7,99.6853095331448,1.70246265595066,62.21,0,9.440757357870323,99.38625360454536,25.4116839147013,train
Costa Rica,CRI,2019.0,4999553.0,0.838278384859255,80.296,2.41751181762513,24.6933869440982,99.7,99.7975280834127,1.63874650393745,64.263,0,9.46387236149845,99.49813549916247,25.26969499082969,validation
Costa Rica,CRI,2020.0,5034320.0,0.6929953994471,79.725,-4.27335432161462,25.0060623135726,99.9,99.8105394546059,1.42529676301864,60.621,1,9.425052429693233,99.71072891515131,25.09446607727382,validation
Costa Rica,CRI,2021.0,5059988.0,0.508564932290693,78.05,7.93576224743147,25.3167214366069,100.0,99.8118715066538,1.59152551349924,61.763,1,9.46025192503488,99.8118715066538,24.95713568557977,train
Costa Rica,CRI,2022.0,5081765.0,0.429453043658398,79.316,4.55149177958398,25.6405152971125,100.0,99.8131236656386,1.61315999460817,61.491,0,9.519801121663528,99.8131236656386,24.84878701241631,train
Costa Rica,CRI,2023.0,5105525.0,0.46646444898736,80.799,5.11192183224598,25.9666893311376,100.0,99.8143035929016,1.58608566210135,56.83,0,9.737611630635607,99.8143035929016,24.739669025320268,test
Costa Rica,CRI,2024.0,5129910.0,0.476482848761595,80.9964,4.32122429646145,26.2861896707273,99.1,99.8154123406248,1.63283566378358,56.588,0,9.83027973314207,98.91707362955918,24.932799329549297,validation
Costa Rica,CRI,2025.0,5185401.000000015,0.3003432130109615,79.38472727272733,4.256561573644149,26.590489505703545,100.0,100.0,1.5681109057641862,58.18600000000026,0,9.742126833553552,100.0,24.469836831432147,test
Cote d'Ivoire,CIV,2000.0,17699004.0,2.76729583954346,51.393,-0.265789462275947,13.4902558119199,48.7,68.7946138845833,0.393649269755518,65.474,0,6.843362391344877,33.50297696179207,56.338376767832266,test
Cote d'Ivoire,CIV,2001.0,18178913.0,2.67539291726228,51.428,-2.15401249077306,14.0560258252456,49.7,69.1799896467784,0.384346412791568,65.625,0,6.830579693392025,34.382454854448866,55.68799484265867,validation
Cote d'Ivoire,CIV,2002.0,18654771.0,2.58396350857445,51.544,-2.73052647441901,14.6181205622712,51.4,69.5630827839749,0.396005933281089,65.776,0,6.876074567430976,35.755424550963106,54.8062655512513,test
Cote d'Ivoire,CIV,2003.0,19125542.0,2.49227881118865,51.443,-4.72586658630681,15.1795194486545,51.5,69.9435023946029,0.304012299363856,65.927,0,7.014069555456465,36.02090373322049,54.4589927189142,validation
Cote d'Ivoire,CIV,2004.0,19595000.0,2.42497124712807,51.939,3.18503822575397,15.7403978041699,52.4,70.3215551742465,0.305981117632049,66.077,0,7.090764303820325,36.84849491130517,53.84601567386121,train
Cote d'Ivoire,CIV,2005.0,20068458.0,2.38748971138117,52.432,0.996065564854788,16.2833836164823,58.9,70.6961620276826,0.318684175934195,66.227,0,7.0890314310260365,41.64003943430505,51.37348478527836,validation
Cote d'Ivoire,CIV,2006.0,20546802.0,2.35559796287643,52.885,2.81557859252327,16.8302708112429,60.2,71.0679891332651,0.305580401271205,66.377,0,7.115931836260145,42.78292945822559,50.633913351830664,validation
Cote d'Ivoire,CIV,2007.0,21030558.0,2.3271214491968,53.452,1.10142976793477,17.3809594388166,55.3,71.4370073419778,0.296468595840396,66.527,0,7.221498425222241,39.50466506011372,51.960677739735196,train
Cote d'Ivoire,CIV,2008.0,21514439.0,2.27477682329573,54.179,4.7826659787672,17.9353442804341,60.3,71.8031717766337,0.321574734065806,66.676,0,7.368321179524182,43.29731258131012,49.98716131431073,train
Cote d'Ivoire,CIV,2009.0,21997940.0,2.22245214914258,54.744,3.60332156667053,18.4929935401974,57.3,72.1658002425728,0.291450017592556,66.825,0,7.340481364100569,41.351003538994206,50.680402072409926,test
Cote d'Ivoire,CIV,2010.0,22488065.0,2.20359114199838,55.282,6.84804939907013,19.0541464536122,58.4,72.5255308385242,0.325279209216089,66.973,0,7.348940667075682,42.35491000969813,50.00677423595454,train
Cote d'Ivoire,CIV,2011.0,22982000.0,2.17265768049368,55.972,-5.37044724000579,19.6186956254742,55.8,72.8823142494903,0.307997563310417,67.121,0,7.376275474521446,40.668331351215585,50.5663300416785,train
Cote d'Ivoire,CIV,2012.0,23467078.0,2.08872019159152,56.57,7.62041176451649,20.1863844479564,55.8,73.2358134121721,0.384376785213736,67.269,0,7.344684181754235,40.86558388399204,50.25926737995716,train
Cote d'Ivoire,CIV,2013.0,23939775.0,1.99427988380631,57.057,10.7602131311256,20.7571178431905,61.5,73.5860051813631,0.409402344006993,67.159,0,7.488382274685904,45.25539318653831,48.05229232514879,test
Cote d'Ivoire,CIV,2014.0,24527395.0,2.42493545476417,57.772,9.37199994240375,21.3308006264183,61.9,73.932866465233,0.426425227791211,67.049,0,7.597077852163546,45.764444341979235,47.61211096944957,train
Cote d'Ivoire,CIV,2015.0,25246342.0,2.88906178023194,58.281,7.19494942728191,21.9086341432112,62.6,74.2789991723986,0.44620325590139,66.939,0,7.504236564154632,46.49865348192153,47.07078889479673,train
Cote d'Ivoire,CIV,2016.0,25989405.0,2.90076810314127,58.814,7.17275963956332,22.4901496445248,64.3,74.623678155198,0.43877495464017,66.829,0,7.530263217895268,47.98302505379231,46.19539073342573,test
Cote d'Ivoire,CIV,2017.0,26733372.0,2.82237176165589,59.315,7.41076242592504,23.0753092112786,65.6,74.9670485097416,0.461221278034062,66.121,0,7.583399829947744,49.17838382239049,45.452547426326596,train
Cote d'Ivoire,CIV,2018.0,27464173.0,2.69696827034562,59.795,4.84314605889178,23.663927571105,67.1,75.3089683562102,0.449429152663727,65.406,0,7.664753022439753,50.53231776701704,44.64236802422827,train
Cote d'Ivoire,CIV,2019.0,28193009.0,2.61916841176218,60.274,6.72137167584978,24.2556841108877,68.6,75.6490184756229,0.467605284700189,64.684,0,7.6698538989646075,51.8952266742773,43.83176580449648,train
Cote d'Ivoire,CIV,2020.0,28915449.0,2.53019803537112,60.14,0.699728593494228,24.8503967888791,69.9,75.9870680852305,0.459550187168112,65.02,1,7.687414663283093,53.11496059157613,43.08751170863013,validation
Cote d'Ivoire,CIV,2021.0,29639736.0,2.47398737434864,60.29,7.06332910205232,25.4478804112786,71.1,76.3229847618577,0.580322307864011,66.525,1,7.8066887519839945,54.265642165680816,42.37637827562124,train
Cote d'Ivoire,CIV,2022.0,30395002.0,2.51622934953513,61.562,6.39988362720531,26.0479460758208,72.0,76.6566348508061,0.605701555801839,67.013,0,7.755497876036151,55.19277709258039,41.76513969112437,test
Cote d'Ivoire,CIV,2023.0,31165654.0,2.50384681190665,61.944,6.60000045223954,26.6504020224748,72.4,76.9878854497263,0.575152377678325,66.749,0,7.8605576365173535,55.73922906560185,41.320570842599636,train
Cote d'Ivoire,CIV,2024.0,31934230.0,2.43618201263834,62.1102,6.01953461940062,27.1027540829127,99.1,77.2470593822361,0.589054440955677,66.701,0,7.911651502750263,76.55183584779597,32.183395511617064,train
Cote d'Ivoire,CIV,2025.0,32633704.33333301,2.3341117886946705,62.60972121212092,5.37909537790145,27.771928460376785,75.77151515151445,77.63926863597305,0.6188790923295286,66.38040000000008,0,7.923256448175703,58.828450198031334,39.60576258404524,train
Croatia,HRV,2000.0,4468302.0,-0.986434858645568,72.8078048780488,2.94525315127181,78.3201956318515,100.0,98.6451317481292,4.33677043315335,52.632,0,8.508082129032566,98.6451317481292,7.678224206673107,train
Croatia,HRV,2001.0,4299642.0,-3.8476707266781,74.5129268292683,3.11123490972072,78.3744132040707,100.0,98.6513600849869,4.77793267439475,52.23,0,8.587807886460425,98.6513600849869,7.658075570314125,train
Croatia,HRV,2002.0,4302174.0,0.0588712912047699,74.7173170731707,5.80332825904055,78.2868682708699,100.0,98.7625377853519,4.96469924275494,51.763,0,8.73561869284674,98.76253778535188,7.65019798125941,train
Croatia,HRV,2003.0,4303399.0,0.0284699231131846,74.6139024390244,5.56837282817526,78.1526505477811,100.0,98.8729620215358,5.28621677887642,51.776,0,9.01080486384865,98.8729620215358,7.658129143561041,train
Croatia,HRV,2004.0,4304600.0,0.0279042785156658,75.520243902439,4.17048489878957,78.0185870659958,99.9,98.9792715341788,5.27995632579101,52.917,0,9.181938143131728,98.88029226264463,7.700713799941795,train
Croatia,HRV,2005.0,4310145.0,0.128732789322745,75.2446341463415,4.3270764246793,77.884930172816,99.9,99.0847905577496,5.30160818255534,52.658,0,9.253833468117714,98.98570576719185,7.710093089811451,validation
Croatia,HRV,2006.0,4311159.0,0.0235231237565747,75.8368292682927,5.06907770841399,77.7516740279763,99.8,99.1895126647337,5.34348188039458,52.107,0,9.350294466931409,98.99113363940424,7.752937769096661,train
Croatia,HRV,2007.0,4310217.0,-0.0218526602655707,75.7056097560976,5.04927635248129,77.6188200718235,99.8,99.2934392263667,5.68549100892136,52.87,0,9.529290860223494,99.09485234791397,7.762580233936589,validation
Croatia,HRV,2008.0,4309705.0,-0.0118794578559279,75.9121951219512,1.97287006723876,77.4863746264854,100.0,99.3965737483077,5.41153048758558,53.08,0,9.673386144815566,99.39657374830772,7.705683875068971,train
Croatia,HRV,2009.0,4305181.0,-0.10502751669287,76.1682926829268,-6.81231217572574,77.3543361118347,100.0,99.4989155320278,5.03419020013328,53.051,0,9.580223343044773,99.49891553202778,7.715582785379169,train
Croatia,HRV,2010.0,4295427.0,-0.226821270818422,76.4756097560976,-1.33604672354973,77.184062428938,100.0,99.6004621496266,4.87506829937978,52.535,0,9.527394250776831,99.6004621496266,7.738491807145124,validation
Croatia,HRV,2011.0,4280622.0,-0.345264228485821,76.7756097560976,-0.110906722446629,76.83082322608,100.0,99.7012086254188,4.77830091047516,51.757,0,9.59509640623745,99.7012086254188,7.822656049500395,validation
Croatia,HRV,2012.0,4260368.0,-0.474278461071106,77.1682926829268,-2.23743360119771,76.4827371966482,100.0,99.8012216684385,4.40975990806428,51.279,0,9.51109516234271,99.8012216684385,7.9053470449711085,validation
Croatia,HRV,2013.0,4233922.0,-0.622679127955842,77.5707317073171,-0.13364573653061,76.1394973381288,100.0,99.9003820151375,4.34143567122871,50.739,0,9.556476299949688,99.9003820151375,7.986706882244562,validation
Croatia,HRV,2014.0,4201598.0,-0.766382113019195,77.7243902439024,-0.557692913614588,75.801318700554,100.0,99.9005681639486,4.20723258150827,52.24,0,9.560132753781158,99.9005681639486,8.099371045165796,train
